esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1365683,2025-07-10 14:47:57.122,102,683,683,683,683,158,158,158,158,191,191,196,196
1365683,2025-07-10 14:47:57.122,103,683,683,683,683,158,158,158,221,196,196,196,196
1365683,2025-07-10 14:47:57.122,104,454,454,454,454,221,221,221,221,196,196,196,196
1365683,2025-07-10 14:47:57.122,105,454,454,454,454,221,221,221,159,182,182,182,182
1365683,2025-07-10 14:47:57.122,106,707,707,707,707,159,159,159,159,182,182,182,182
1365683,2025-07-10 14:47:57.122,107,707,707,707,707,159,159,159,219,182,182,193,193
1365683,2025-07-10 14:47:57.122,108,435,435,435,435,219,219,219,219,193,193,193,193
1365683,2025-07-10 14:47:57.122,109,435,435,435,435,219,219,219,161,193,193,193,193
1365683,2025-07-10 14:47:57.122,110,729,729,729,729,161,161,161,161,189,189,189,189
1365683,2025-07-10 14:47:57.122,111,729,729,729,729,161,161,161,218,189,189,189,189
1365683,2025-07-10 14:47:57.122,112,416,416,416,416,218,218,218,218,189,189,185,185
1365683,2025-07-10 14:47:57.122,113,416,416,416,416,218,218,218,161,185,185,185,185
1365683,2025-07-10 14:47:57.122,114,737,737,737,737,161,161,161,161,185,185,185,185
1365683,2025-07-10 14:47:57.122,115,737,737,737,737,161,161,161,216,198,198,198,198
1365683,2025-07-10 14:47:57.122,116,401,401,401,401,216,216,216,216,198,198,198,198
1365683,2025-07-10 14:47:57.122,117,401,401,401,401,216,216,216,163,198,198,185,185
1365683,2025-07-10 14:47:57.122,118,760,760,760,760,163,163,163,163,185,185,185,185
1365683,2025-07-10 14:47:57.122,119,760,760,760,760,163,163,163,214,185,185,185,185
1365683,2025-07-10 14:47:57.122,120,374,374,374,374,214,214,214,214,190,190,190,190
1365683,2025-07-10 14:47:57.122,121,374,374,374,374,214,214,214,165,190,190,190,190
1365683,2025-07-10 14:47:57.122,122,786,786,786,786,165,165,165,165,190,190,196,196
1365683,2025-07-10 14:47:57.122,123,786,786,786,786,165,165,165,212,196,196,196,196
1365683,2025-07-10 14:47:57.122,124,343,343,343,343,212,212,212,212,196,196,196,196
1365683,2025-07-10 14:47:57.122,125,343,343,343,343,212,212,212,167,183,183,183,183
1365683,2025-07-10 14:47:57.122,126,815,815,815,815,167,167,167,167,183,183,183,183
1365683,2025-07-10 14:47:57.122,127,815,815,815,815,167,167,167,209,183,183,192,192
1365683,2025-07-10 14:47:57.122,128,315,315,315,315,209,209,209,209,192,192,192,192
1365683,2025-07-10 14:47:57.122,129,315,315,315,315,209,209,209,170,192,192,192,192
1365683,2025-07-10 14:47:57.122,130,841,841,841,841,170,170,170,170,192,192,192,192
1365683,2025-07-10 14:47:57.122,131,841,841,841,841,170,170,170,207,192,192,192,192
1365683,2025-07-10 14:47:57.122,132,293,293,293,293,207,207,207,207,192,192,185,185
1365683,2025-07-10 14:47:57.122,133,293,293,293,293,207,207,207,171,185,185,185,185
1365683,2025-07-10 14:47:57.122,134,856,856,856,856,171,171,171,171,185,185,185,185
1365683,2025-07-10 14:47:57.122,135,856,856,856,856,171,171,171,206,196,196,196,196
1365683,2025-07-10 14:47:57.122,136,281,281,281,281,206,206,206,206,196,196,196,196
1365683,2025-07-10 14:47:57.122,137,281,281,281,281,206,206,206,173,196,196,186,186
1365683,2025-07-10 14:47:57.122,138,867,867,867,867,173,173,173,173,186,186,186,186
1365683,2025-07-10 14:47:57.122,139,867,867,867,867,173,173,173,204,186,186,186,186
1365683,2025-07-10 14:47:57.122,140,266,266,266,266,204,204,204,204,189,189,189,189
1365683,2025-07-10 14:47:57.122,141,266,266,266,266,204,204,204,175,189,189,189,189
1365683,2025-07-10 14:47:57.122,142,889,889,889,889,175,175,175,175,189,189,197,197
1365683,2025-07-10 14:47:57.122,143,889,889,889,889,175,175,175,202,197,197,197,197
1365683,2025-07-10 14:47:57.122,144,242,242,242,242,202,202,202,202,197,197,197,197
1365683,2025-07-10 14:47:57.122,145,242,242,242,242,202,202,202,177,183,183,183,183
1365683,2025-07-10 14:47:57.122,146,914,914,914,914,177,177,177,177,183,183,183,183
1365683,2025-07-10 14:47:57.122,147,914,914,914,914,177,177,177,199,183,183,191,191
1365683,2025-07-10 14:47:57.122,148,216,216,216,216,199,199,199,199,191,191,191,191
1365683,2025-07-10 14:47:57.122,149,216,216,216,216,199,199,199,179,191,191,191,191
1365683,2025-07-10 14:47:57.122,150,934,934,934,934,179,179,179,179,194,194,194,194
1365683,2025-07-10 14:47:57.122,151,934,934,934,934,179,179,179,198,194,194,194,194
1365683,2025-07-10 14:47:57.122,152,199,199,199,199,198,198,198,198,194,194,184,184
1365683,2025-07-10 14:47:57.122,153,199,199,199,199,198,198,198,182,184,184,184,184
1365683,2025-07-10 14:47:57.122,154,959,959,959,959,182,182,182,182,184,184,184,184
1365683,2025-07-10 14:47:57.122,155,959,959,959,959,182,182,182,196,195,195,195,195
1365683,2025-07-10 14:47:57.122,156,179,179,179,179,196,196,196,196,195,195,195,195
1365683,2025-07-10 14:47:57.122,157,179,179,179,179,196,196,196,184,195,195,188,188
1365683,2025-07-10 14:47:57.122,158,973,973,973,973,184,184,184,184,188,188,188,188
1365683,2025-07-10 14:47:57.122,159,973,973,973,973,184,184,184,194,188,188,188,188
1365683,2025-07-10 14:47:57.122,160,165,165,165,165,194,194,194,194,188,188,188,188
1365683,2025-07-10 14:47:57.122,161,165,165,165,165,194,194,194,184,188,188,188,188
1365683,2025-07-10 14:47:57.122,162,985,985,985,985,184,184,184,184,188,188,197,197
1365683,2025-07-10 14:47:57.122,163,985,985,985,985,184,184,184,193,197,197,197,197
1365683,2025-07-10 14:47:57.122,164,156,156,156,156,193,193,193,193,197,197,197,197
1365683,2025-07-10 14:47:57.122,165,156,156,156,156,193,193,193,187,184,184,184,184
1365683,2025-07-10 14:47:57.122,166,1004,1004,1004,1004,187,187,187,187,184,184,184,184
1365683,2025-07-10 14:47:57.122,167,1004,1004,1004,1004,187,187,187,191,184,184,191,191
1365683,2025-07-10 14:47:57.122,168,129,129,129,129,191,191,191,191,191,191,191,191
1365683,2025-07-10 14:47:57.122,169,129,129,129,129,191,191,191,190,191,191,191,191
1365683,2025-07-10 14:47:57.122,170,1034,1034,1034,1034,190,190,190,190,195,195,195,195
1365683,2025-07-10 14:47:57.122,171,1034,1034,1034,1034,190,190,190,187,195,195,195,195
1365683,2025-07-10 14:47:57.122,172,99,99,99,99,187,187,187,187,195,195,184,184
1365683,2025-07-10 14:47:57.122,173,99,99,99,99,187,187,187,193,184,184,184,184
1365683,2025-07-10 14:47:57.122,174,1065,1065,1065,1065,193,193,193,193,184,184,184,184
1365683,2025-07-10 14:47:57.122,175,1065,1065,1065,1065,193,193,193,185,193,193,193,193
1365683,2025-07-10 14:47:57.122,176,70,70,70,70,185,185,185,185,193,193,193,193
1365683,2025-07-10 14:47:57.122,177,70,70,70,70,185,185,185,195,193,193,191,191
1365683,2025-07-10 14:47:57.122,178,1088,1088,1088,1088,195,195,195,195,191,191,191,191
1365683,2025-07-10 14:47:57.122,179,1088,1088,1088,1088,195,195,195,183,191,191,191,191
1365683,2025-07-10 14:47:57.122,180,50,50,50,50,183,183,183,183,186,186,186,186
1365683,2025-07-10 14:47:57.122,181,50,50,50,50,183,183,183,197,186,186,186,186
1365683,2025-07-10 14:47:57.122,182,1106,1106,1106,1106,197,197,197,197,186,186,196,196
1365683,2025-07-10 14:47:57.122,183,1106,1106,1106,1106,197,197,197,181,196,196,196,196
1365683,2025-07-10 14:47:57.122,184,35,35,35,35,181,181,181,181,196,196,196,196
1365683,2025-07-10 14:47:57.122,185,35,35,35,35,181,181,181,199,185,185,185,185
1365683,2025-07-10 14:47:57.122,186,1115,1115,1115,1115,199,199,199,199,185,185,185,185
1365683,2025-07-10 14:47:57.122,187,1115,1115,1115,1115,199,199,199,180,185,185,190,190
1365683,2025-07-10 14:47:57.122,188,23,23,23,23,180,180,180,180,190,190,190,190
1365683,2025-07-10 14:47:57.122,189,23,23,23,23,180,180,180,201,190,190,190,190
1365683,2025-07-10 14:47:57.122,190,1134,1134,1134,1134,201,201,201,201,197,197,197,197
1365683,2025-07-10 14:47:57.122,191,1134,1134,1134,1134,201,201,201,178,197,197,197,197
1365683,2025-07-10 14:47:57.122,192,4090,4090,4090,4090,178,178,178,178,197,197,184,184
1365683,2025-07-10 14:47:57.122,193,4090,4090,4090,4090,178,178,178,203,184,184,184,184
1365683,2025-07-10 14:47:57.122,194,1160,1160,1160,1160,203,203,203,203,184,184,184,184
1365683,2025-07-10 14:47:57.122,195,1160,1160,1160,1160,203,203,203,175,192,192,192,192
1365683,2025-07-10 14:47:57.122,196,4065,4065,4065,4065,175,175,175,175,192,192,192,192
1365683,2025-07-10 14:47:57.122,197,4065,4065,4065,4065,175,175,175,206,192,192,193,193
1365683,2025-07-10 14:47:57.122,198,1181,1181,1181,1181,206,206,206,206,193,193,193,193
1365683,2025-07-10 14:47:57.122,199,1181,1181,1181,1181,206,206,206,173,193,193,193,193
1366704,2025-07-10 14:47:58.258,0,4053,4053,4053,4053,173,173,173,173,184,184,184,184
1366704,2025-07-10 14:47:58.258,1,4053,4053,4053,4053,173,173,173,156,184,184,184,184
1366704,2025-07-10 14:47:58.258,2,91,91,91,91,156,156,156,156,184,184,188,188
1366704,2025-07-10 14:47:58.258,3,91,91,91,91,156,156,156,227,188,188,188,188
1366704,2025-07-10 14:47:58.258,4,1053,1053,1053,1053,227,227,227,227,188,188,188,188
1366704,2025-07-10 14:47:58.258,5,1053,1053,1053,1053,227,227,227,151,190,190,190,190
1366704,2025-07-10 14:47:58.258,6,102,102,102,102,151,151,151,151,190,190,190,190
1366704,2025-07-10 14:47:58.258,7,102,102,102,102,151,151,151,227,190,190,197,197
1366704,2025-07-10 14:47:58.258,8,1037,1037,1037,1037,227,227,227,227,197,197,197,197
1366704,2025-07-10 14:47:58.258,9,1037,1037,1037,1037,227,227,227,151,197,197,197,197
1366704,2025-07-10 14:47:58.258,10,117,117,117,117,151,151,151,151,183,183,183,183
1366704,2025-07-10 14:47:58.258,11,117,117,117,117,151,151,151,227,183,183,183,183
1366704,2025-07-10 14:47:58.258,12,1020,1020,1020,1020,227,227,227,227,183,183,192,192
1366704,2025-07-10 14:47:58.258,13,1020,1020,1020,1020,227,227,227,150,192,192,192,192
1366704,2025-07-10 14:47:58.258,14,136,136,136,136,150,150,150,150,192,192,192,192
1366704,2025-07-10 14:47:58.258,15,136,136,136,136,150,150,150,228,192,192,192,192
1366704,2025-07-10 14:47:58.258,16,995,995,995,995,228,228,228,228,192,192,192,192
1366704,2025-07-10 14:47:58.258,17,995,995,995,995,228,228,228,149,192,192,184,184
1366704,2025-07-10 14:47:58.258,18,167,167,167,167,149,149,149,149,184,184,184,184
1366704,2025-07-10 14:47:58.258,19,167,167,167,167,149,149,149,228,184,184,184,184
1366704,2025-07-10 14:47:58.258,20,971,971,971,971,228,228,228,228,196,196,196,196
1366704,2025-07-10 14:47:58.258,21,971,971,971,971,228,228,228,149,196,196,196,196
1366704,2025-07-10 14:47:58.258,22,185,185,185,185,149,149,149,149,196,196,188,188
1366704,2025-07-10 14:47:58.258,23,185,185,185,185,149,149,149,229,188,188,188,188
1366704,2025-07-10 14:47:58.258,24,955,955,955,955,229,229,229,229,188,188,188,188
1366704,2025-07-10 14:47:58.258,25,955,955,955,955,229,229,229,148,189,189,189,189
1366704,2025-07-10 14:47:58.258,26,203,203,203,203,148,148,148,148,189,189,189,189
1366704,2025-07-10 14:47:58.258,27,203,203,203,203,148,148,148,228,189,189,197,197
1366704,2025-07-10 14:47:58.258,28,937,937,937,937,228,228,228,228,197,197,197,197
1366704,2025-07-10 14:47:58.258,29,937,937,937,937,228,228,228,148,197,197,197,197
1366704,2025-07-10 14:47:58.258,30,218,218,218,218,148,148,148,148,184,184,184,184
1366704,2025-07-10 14:47:58.258,31,218,218,218,218,148,148,148,229,184,184,184,184
1366704,2025-07-10 14:47:58.258,32,918,918,918,918,229,229,229,229,184,184,191,191
1366704,2025-07-10 14:47:58.258,33,918,918,918,918,229,229,229,149,191,191,191,191
1366704,2025-07-10 14:47:58.258,34,246,246,246,246,149,149,149,149,191,191,191,191
1366704,2025-07-10 14:47:58.258,35,246,246,246,246,149,149,149,229,194,194,194,194
1366704,2025-07-10 14:47:58.258,36,888,888,888,888,229,229,229,229,194,194,194,194
1366704,2025-07-10 14:47:58.258,37,888,888,888,888,229,229,229,148,194,194,184,184
1366704,2025-07-10 14:47:58.258,38,279,279,279,279,148,148,148,148,184,184,184,184
1366704,2025-07-10 14:47:58.258,39,279,279,279,279,148,148,148,229,184,184,184,184
1366704,2025-07-10 14:47:58.258,40,854,854,854,854,229,229,229,229,194,194,194,194
1366704,2025-07-10 14:47:58.258,41,854,854,854,854,229,229,229,149,194,194,194,194
1366704,2025-07-10 14:47:58.258,42,307,307,307,307,149,149,149,149,194,194,189,189
1366704,2025-07-10 14:47:58.258,43,307,307,307,307,149,149,149,229,189,189,189,189
1366704,2025-07-10 14:47:58.258,44,833,833,833,833,229,229,229,229,189,189,189,189
1366704,2025-07-10 14:47:58.258,45,833,833,833,833,229,229,229,149,187,187,187,187
1366704,2025-07-10 14:47:58.258,46,321,321,321,321,149,149,149,149,187,187,187,187
1366704,2025-07-10 14:47:58.258,47,321,321,321,321,149,149,149,229,187,187,197,197
1366704,2025-07-10 14:47:58.258,48,816,816,816,816,229,229,229,229,197,197,197,197
1366704,2025-07-10 14:47:58.258,49,816,816,816,816,229,229,229,148,197,197,197,197
1366704,2025-07-10 14:47:58.258,50,343,343,343,343,148,148,148,148,184,184,184,184
1366704,2025-07-10 14:47:58.258,51,343,343,343,343,148,148,148,229,184,184,184,184
1366704,2025-07-10 14:47:58.258,52,793,793,793,793,229,229,229,229,184,184,190,190
1366704,2025-07-10 14:47:58.258,53,793,793,793,793,229,229,229,149,190,190,190,190
1366704,2025-07-10 14:47:58.258,54,368,368,368,368,149,149,149,149,190,190,190,190
1366704,2025-07-10 14:47:58.258,55,368,368,368,368,149,149,149,229,196,196,196,196
1366704,2025-07-10 14:47:58.258,56,766,766,766,766,229,229,229,229,196,196,196,196
1366704,2025-07-10 14:47:58.258,57,766,766,766,766,229,229,229,150,196,196,184,184
1366704,2025-07-10 14:47:58.258,58,392,392,392,392,150,150,150,150,184,184,184,184
1366704,2025-07-10 14:47:58.258,59,392,392,392,392,150,150,150,229,184,184,184,184
1366704,2025-07-10 14:47:58.258,60,739,739,739,739,229,229,229,229,192,192,192,192
1366704,2025-07-10 14:47:58.258,61,739,739,739,739,229,229,229,150,192,192,192,192
1366704,2025-07-10 14:47:58.258,62,417,417,417,417,150,150,150,150,192,192,192,192
1366704,2025-07-10 14:47:58.258,63,417,417,417,417,150,150,150,229,192,192,192,192
1366704,2025-07-10 14:47:58.258,64,719,719,719,719,229,229,229,229,192,192,192,192
1366704,2025-07-10 14:47:58.258,65,719,719,719,719,229,229,229,150,185,185,185,185
1366704,2025-07-10 14:47:58.258,66,435,435,435,435,150,150,150,150,185,185,185,185
1366704,2025-07-10 14:47:58.258,67,435,435,435,435,150,150,150,228,185,185,195,195
1366704,2025-07-10 14:47:58.258,68,690,690,690,690,228,228,228,228,195,195,195,195
1366704,2025-07-10 14:47:58.258,69,690,690,690,690,228,228,228,151,195,195,195,195
1366704,2025-07-10 14:47:58.258,70,465,465,465,465,151,151,151,151,185,185,185,185
1366704,2025-07-10 14:47:58.258,71,465,465,465,465,151,151,151,228,185,185,185,185
1366704,2025-07-10 14:47:58.258,72,682,682,682,682,228,228,228,228,185,185,189,189
1366704,2025-07-10 14:47:58.258,73,682,682,682,682,228,228,228,150,189,189,189,189
1366704,2025-07-10 14:47:58.258,74,472,472,472,472,150,150,150,150,189,189,189,189
1366704,2025-07-10 14:47:58.258,75,472,472,472,472,150,150,150,228,197,197,197,197
1366704,2025-07-10 14:47:58.258,76,665,665,665,665,228,228,228,228,197,197,197,197
1366704,2025-07-10 14:47:58.258,77,665,665,665,665,228,228,228,151,197,197,184,184
1366704,2025-07-10 14:47:58.258,78,497,497,497,497,151,151,151,151,184,184,184,184
1366704,2025-07-10 14:47:58.258,79,497,497,497,497,151,151,151,228,184,184,184,184
1366704,2025-07-10 14:47:58.258,80,638,638,638,638,228,228,228,228,191,191,191,191
1366704,2025-07-10 14:47:58.258,81,638,638,638,638,228,228,228,152,191,191,191,191
1366704,2025-07-10 14:47:58.258,82,524,524,524,524,152,152,152,152,191,191,194,194
1366704,2025-07-10 14:47:58.258,83,524,524,524,524,152,152,152,227,194,194,194,194
1366704,2025-07-10 14:47:58.258,84,610,610,610,610,227,227,227,227,194,194,194,194
1366704,2025-07-10 14:47:58.258,85,610,610,610,610,227,227,227,153,183,183,183,183
1366704,2025-07-10 14:47:58.258,86,550,550,550,550,153,153,153,153,183,183,183,183
1366704,2025-07-10 14:47:58.258,87,550,550,550,550,153,153,153,226,183,183,194,194
1366704,2025-07-10 14:47:58.258,88,583,583,583,583,226,226,226,226,194,194,194,194
1366704,2025-07-10 14:47:58.258,89,583,583,583,583,226,226,226,153,194,194,194,194
1366704,2025-07-10 14:47:58.258,90,574,574,574,574,153,153,153,153,187,187,187,187
1366704,2025-07-10 14:47:58.258,91,574,574,574,574,153,153,153,226,187,187,187,187
1366704,2025-07-10 14:47:58.258,92,567,567,567,567,226,226,226,226,187,187,188,188
1366704,2025-07-10 14:47:58.258,93,567,567,567,567,226,226,226,154,188,188,188,188
1366704,2025-07-10 14:47:58.258,94,581,581,581,581,154,154,154,154,188,188,188,188
1366704,2025-07-10 14:47:58.258,95,581,581,581,581,154,154,154,226,198,198,198,198
1366704,2025-07-10 14:47:58.258,96,558,558,558,558,226,226,226,226,198,198,198,198
1366704,2025-07-10 14:47:58.258,97,558,558,558,558,226,226,226,154,198,198,184,184
1366704,2025-07-10 14:47:58.258,98,594,594,594,594,154,154,154,154,184,184,184,184
1366704,2025-07-10 14:47:58.258,99,594,594,594,594,154,154,154,225,184,184,184,184
1366704,2025-07-10 14:47:58.258,100,545,545,545,545,225,225,225,225,191,191,191,191
1366704,2025-07-10 14:47:58.258,101,545,545,545,545,225,225,225,156,191,191,191,191
1366704,2025-07-10 14:47:58.258,102,613,613,613,613,156,156,156,156,191,191,195,195
1366704,2025-07-10 14:47:58.258,103,613,613,613,613,156,156,156,224,195,195,195,195
1366704,2025-07-10 14:47:58.258,104,518,518,518,518,224,224,224,224,195,195,195,195
1366704,2025-07-10 14:47:58.258,105,518,518,518,518,224,224,224,157,182,182,182,182
1366704,2025-07-10 14:47:58.258,106,637,637,637,637,157,157,157,157,182,182,182,182
1366704,2025-07-10 14:47:58.258,107,637,637,637,637,157,157,157,224,182,182,194,194
1366704,2025-07-10 14:47:58.258,108,501,501,501,501,224,224,224,224,194,194,194,194
1366704,2025-07-10 14:47:58.258,109,501,501,501,501,224,224,224,157,194,194,194,194
1366704,2025-07-10 14:47:58.258,110,650,650,650,650,157,157,157,157,188,188,188,188
1366704,2025-07-10 14:47:58.258,111,650,650,650,650,157,157,157,222,188,188,188,188
1366704,2025-07-10 14:47:58.258,112,484,484,484,484,222,222,222,222,188,188,186,186
1366704,2025-07-10 14:47:58.258,113,484,484,484,484,222,222,222,158,186,186,186,186
1366704,2025-07-10 14:47:58.258,114,665,665,665,665,158,158,158,158,186,186,186,186
1366704,2025-07-10 14:47:58.258,115,665,665,665,665,158,158,158,220,198,198,198,198
1366704,2025-07-10 14:47:58.258,116,464,464,464,464,220,220,220,220,198,198,198,198
1366704,2025-07-10 14:47:58.258,117,464,464,464,464,220,220,220,160,198,198,185,185
1366704,2025-07-10 14:47:58.258,118,686,686,686,686,160,160,160,160,185,185,185,185
1366704,2025-07-10 14:47:58.258,119,686,686,686,686,160,160,160,220,185,185,185,185
1366704,2025-07-10 14:47:58.258,120,447,447,447,447,220,220,220,220,190,190,190,190
1366704,2025-07-10 14:47:58.258,121,447,447,447,447,220,220,220,161,190,190,190,190
1366704,2025-07-10 14:47:58.258,122,698,698,698,698,161,161,161,161,190,190,196,196
1366704,2025-07-10 14:47:58.258,123,698,698,698,698,161,161,161,218,196,196,196,196
1366704,2025-07-10 14:47:58.258,124,436,436,436,436,218,218,218,218,196,196,196,196
1366704,2025-07-10 14:47:58.258,125,436,436,436,436,218,218,218,161,183,183,183,183
1366704,2025-07-10 14:47:58.258,126,714,714,714,714,161,161,161,161,183,183,183,183
1366704,2025-07-10 14:47:58.258,127,714,714,714,714,161,161,161,217,183,183,193,193
1366704,2025-07-10 14:47:58.258,128,425,425,425,425,217,217,217,217,193,193,193,193
1366704,2025-07-10 14:47:58.258,129,425,425,425,425,217,217,217,162,193,193,193,193
1366704,2025-07-10 14:47:58.258,130,726,726,726,726,162,162,162,162,190,190,190,190
1366704,2025-07-10 14:47:58.258,131,726,726,726,726,162,162,162,216,190,190,190,190
1366704,2025-07-10 14:47:58.258,132,409,409,409,409,216,216,216,216,190,190,185,185
1366704,2025-07-10 14:47:58.258,133,409,409,409,409,216,216,216,163,185,185,185,185
1366704,2025-07-10 14:47:58.258,134,751,751,751,751,163,163,163,163,185,185,185,185
1366704,2025-07-10 14:47:58.258,135,751,751,751,751,163,163,163,214,198,198,198,198
1366704,2025-07-10 14:47:58.258,136,382,382,382,382,214,214,214,214,198,198,198,198
1366704,2025-07-10 14:47:58.258,137,382,382,382,382,214,214,214,166,198,198,186,186
1366704,2025-07-10 14:47:58.258,138,782,782,782,782,166,166,166,166,186,186,186,186
1366704,2025-07-10 14:47:58.258,139,782,782,782,782,166,166,166,211,186,186,186,186
1366704,2025-07-10 14:47:58.258,140,350,350,350,350,211,211,211,211,190,190,190,190
1366704,2025-07-10 14:47:58.258,141,350,350,350,350,211,211,211,168,190,190,190,190
1366704,2025-07-10 14:47:58.258,142,804,804,804,804,168,168,168,168,190,190,197,197
1366704,2025-07-10 14:47:58.258,143,804,804,804,804,168,168,168,209,197,197,197,197
1366704,2025-07-10 14:47:58.258,144,337,337,337,337,209,209,209,209,197,197,197,197
1366704,2025-07-10 14:47:58.258,145,337,337,337,337,209,209,209,170,183,183,183,183
1366704,2025-07-10 14:47:58.258,146,815,815,815,815,170,170,170,170,183,183,183,183
1366704,2025-07-10 14:47:58.258,147,815,815,815,815,170,170,170,208,183,183,192,192
1366704,2025-07-10 14:47:58.258,148,324,324,324,324,208,208,208,208,192,192,192,192
1366704,2025-07-10 14:47:58.258,149,324,324,324,324,208,208,208,172,192,192,192,192
1366704,2025-07-10 14:47:58.258,150,826,826,826,826,172,172,172,172,192,192,192,192
1366704,2025-07-10 14:47:58.258,151,826,826,826,826,172,172,172,205,192,192,192,192
1366704,2025-07-10 14:47:58.258,152,302,302,302,302,205,205,205,205,192,192,184,184
1366704,2025-07-10 14:47:58.258,153,302,302,302,302,205,205,205,174,184,184,184,184
1366704,2025-07-10 14:47:58.258,154,840,840,840,840,174,174,174,174,184,184,184,184
1366704,2025-07-10 14:47:58.258,155,840,840,840,840,174,174,174,203,196,196,196,196
1366704,2025-07-10 14:47:58.258,156,281,281,281,281,203,203,203,203,196,196,196,196
1366704,2025-07-10 14:47:58.258,157,281,281,281,281,203,203,203,177,196,196,188,188
1366704,2025-07-10 14:47:58.258,158,861,861,861,861,177,177,177,177,188,188,188,188
1366704,2025-07-10 14:47:58.258,159,861,861,861,861,177,177,177,200,188,188,188,188
1366704,2025-07-10 14:47:58.258,160,247,247,247,247,200,200,200,200,188,188,188,188
1366704,2025-07-10 14:47:58.258,161,247,247,247,247,200,200,200,181,188,188,188,188
1366704,2025-07-10 14:47:58.258,162,897,897,897,897,181,181,181,181,188,188,197,197
1366704,2025-07-10 14:47:58.258,163,897,897,897,897,181,181,181,197,197,197,197,197
1366704,2025-07-10 14:47:58.258,164,221,221,221,221,197,197,197,197,197,197,197,197
1366704,2025-07-10 14:47:58.258,165,221,221,221,221,197,197,197,182,184,184,184,184
1366704,2025-07-10 14:47:58.258,166,914,914,914,914,182,182,182,182,184,184,184,184
1366704,2025-07-10 14:47:58.258,167,914,914,914,914,182,182,182,196,184,184,191,191
1366704,2025-07-10 14:47:58.258,168,205,205,205,205,196,196,196,196,191,191,191,191
1366704,2025-07-10 14:47:58.258,169,205,205,205,205,196,196,196,185,191,191,191,191
1366704,2025-07-10 14:47:58.258,170,927,927,927,927,185,185,185,185,194,194,194,194
1366704,2025-07-10 14:47:58.258,171,927,927,927,927,185,185,185,193,194,194,194,194
1366704,2025-07-10 14:47:58.258,172,181,181,181,181,193,193,193,193,194,194,184,184
1366704,2025-07-10 14:47:58.258,173,181,181,181,181,193,193,193,188,184,184,184,184
1366704,2025-07-10 14:47:58.258,174,946,946,946,946,188,188,188,188,184,184,184,184
1366704,2025-07-10 14:47:58.258,175,946,946,946,946,188,188,188,191,194,194,194,194
1366704,2025-07-10 14:47:58.258,176,155,155,155,155,191,191,191,191,194,194,194,194
1366704,2025-07-10 14:47:58.258,177,155,155,155,155,191,191,191,190,194,194,189,189
1366704,2025-07-10 14:47:58.258,178,965,965,965,965,190,190,190,190,189,189,189,189
1366704,2025-07-10 14:47:58.258,179,965,965,965,965,190,190,190,188,189,189,189,189
1366704,2025-07-10 14:47:58.258,180,130,130,130,130,188,188,188,188,187,187,187,187
1366704,2025-07-10 14:47:58.258,181,130,130,130,130,188,188,188,193,187,187,187,187
1366704,2025-07-10 14:47:58.258,182,995,995,995,995,193,193,193,193,187,187,197,197
1366704,2025-07-10 14:47:58.258,183,995,995,995,995,193,193,193,186,197,197,197,197
1366704,2025-07-10 14:47:58.258,184,105,105,105,105,186,186,186,186,197,197,197,197
1366704,2025-07-10 14:47:58.258,185,105,105,105,105,186,186,186,194,185,185,185,185
1366704,2025-07-10 14:47:58.258,186,1011,1011,1011,1011,194,194,194,194,185,185,185,185
1366704,2025-07-10 14:47:58.258,187,1011,1011,1011,1011,194,194,194,185,185,185,190,190
1366704,2025-07-10 14:47:58.258,188,93,93,93,93,185,185,185,185,190,190,190,190
1366704,2025-07-10 14:47:58.258,189,93,93,93,93,185,185,185,196,190,190,190,190
1366704,2025-07-10 14:47:58.258,190,1022,1022,1022,1022,196,196,196,196,196,196,196,196
1366704,2025-07-10 14:47:58.258,191,1022,1022,1022,1022,196,196,196,183,196,196,196,196
1366704,2025-07-10 14:47:58.258,192,81,81,81,81,183,183,183,183,196,196,184,184
1366704,2025-07-10 14:47:58.258,193,81,81,81,81,183,183,183,197,184,184,184,184
1366704,2025-07-10 14:47:58.258,194,1030,1030,1030,1030,197,197,197,197,184,184,184,184
1366704,2025-07-10 14:47:58.258,195,1030,1030,1030,1030,197,197,197,182,193,193,193,193
1366704,2025-07-10 14:47:58.258,196,69,69,69,69,182,182,182,182,193,193,193,193
1366704,2025-07-10 14:47:58.258,197,69,69,69,69,182,182,182,198,193,193,191,191
1366704,2025-07-10 14:47:58.258,198,1042,1042,1042,1042,198,198,198,198,191,191,191,191
1366704,2025-07-10 14:47:58.258,199,1042,1042,1042,1042,198,198,198,180,191,191,191,191
1367724,2025-07-10 14:47:59.264,0,47,47,47,47,180,180,180,180,185,185,185,185
1367724,2025-07-10 14:47:59.264,1,47,47,47,47,180,180,180,165,185,185,185,185
1367724,2025-07-10 14:47:59.264,2,4023,4023,4023,4023,165,165,165,165,185,185,187,187
1367724,2025-07-10 14:47:59.264,3,4023,4023,4023,4023,165,165,165,216,187,187,187,187
1367724,2025-07-10 14:47:59.264,4,1188,1188,1188,1188,216,216,216,216,187,187,187,187
1367724,2025-07-10 14:47:59.264,5,1188,1188,1188,1188,216,216,216,162,191,191,191,191
1367724,2025-07-10 14:47:59.264,6,4030,4030,4030,4030,162,162,162,162,191,191,191,191
